datetime,predicted
2025-11-28 12:45:00,55002.52914881854
2025-11-28 13:00:00,54152.99110509691
2025-11-28 13:15:00,53124.40957845226
2025-11-28 13:30:00,52234.342920560135
2025-11-28 13:45:00,51418.50952322792
2025-11-28 14:00:00,50213.21835874454
2025-11-28 14:15:00,49076.42549993706
2025-11-28 14:30:00,48082.52428491546
2025-11-28 14:45:00,46886.24808020885
2025-11-28 15:00:00,45733.914035276415
2025-11-28 15:15:00,44473.04240040435
2025-11-28 15:30:00,43280.84614233433
2025-11-28 15:45:00,41914.622204901825
2025-11-28 16:00:00,40778.88850136348
2025-11-28 16:15:00,39626.21742503812
2025-11-28 16:30:00,38558.87417023129
2025-11-28 16:45:00,37571.68599933129
2025-11-28 17:00:00,36756.863032288406
2025-11-28 17:15:00,36019.76420658528
2025-11-28 17:30:00,35148.72890963129
2025-11-28 17:45:00,34379.63050044633
2025-11-28 18:00:00,33419.109343325916
2025-11-28 18:15:00,32547.553874154266
2025-11-28 18:30:00,31772.682902710392
2025-11-28 18:45:00,31117.49462942725
2025-11-28 19:00:00,30625.204354695587
2025-11-28 19:15:00,30250.271093922544
2025-11-28 19:30:00,29822.638835260706
2025-11-28 19:45:00,29524.463827970678
2025-11-28 20:00:00,29292.643284260434
2025-11-28 20:15:00,29147.110878784457
2025-11-28 20:30:00,29037.615404203156
2025-11-28 20:45:00,28959.481267535615
2025-11-28 21:00:00,28890.14847684094
2025-11-28 21:15:00,28743.416453091235
2025-11-28 21:30:00,28662.23838225422
2025-11-28 21:45:00,28582.179246004172
2025-11-28 22:00:00,28371.528201085603
2025-11-28 22:15:00,28139.6850889207
2025-11-28 22:30:00,27996.048920214802
2025-11-28 22:45:00,27886.000727561906
2025-11-28 23:00:00,27293.20646765927
2025-11-28 23:15:00,26899.566243178
2025-11-28 23:30:00,26627.351507240917
2025-11-28 23:45:00,26424.49128713599
2025-11-29 00:00:00,25711.28229454683
2025-11-29 00:15:00,25236.560135632088
2025-11-29 00:30:00,24935.747368149743
2025-11-29 00:45:00,24773.93969093321
2025-11-29 01:00:00,24952.96389925336
2025-11-29 01:15:00,25231.73431199549
2025-11-29 01:30:00,25706.554869437863
2025-11-29 01:45:00,25983.73226047708
2025-11-29 02:00:00,25345.143967361
2025-11-29 02:15:00,24792.70545594173
2025-11-29 02:30:00,24354.808118627046
2025-11-29 02:45:00,24067.91871137297
2025-11-29 03:00:00,24034.568960516754
2025-11-29 03:15:00,24035.795267014553
2025-11-29 03:30:00,24073.003148428004
2025-11-29 03:45:00,24084.39769803205
2025-11-29 04:00:00,24364.59455127071
2025-11-29 04:15:00,24761.800800330526
2025-11-29 04:30:00,25191.92818991352
2025-11-29 04:45:00,25740.65870163276
2025-11-29 05:00:00,26769.234256588188
2025-11-29 05:15:00,27820.86670170495
2025-11-29 05:30:00,29012.667457034106
2025-11-29 05:45:00,30591.258059264095
2025-11-29 06:00:00,32210.38120670042
2025-11-29 06:15:00,33651.1077035547
2025-11-29 06:30:00,35488.28984368661
2025-11-29 06:45:00,38775.937919006275
2025-11-29 07:00:00,42898.38560460556
2025-11-29 07:15:00,46286.63220568021
2025-11-29 07:30:00,49359.86415002998
2025-11-29 07:45:00,51534.548732930794
2025-11-29 08:00:00,53353.99211049769
2025-11-29 08:15:00,54338.09944891945
2025-11-29 08:30:00,55148.94315833015
2025-11-29 08:45:00,55552.39510250828
2025-11-29 09:00:00,56097.33018687244
2025-11-29 09:15:00,56549.412800161466
2025-11-29 09:30:00,56902.311280666894
2025-11-29 09:45:00,57253.36563782039
2025-11-29 10:00:00,57401.66151921338
2025-11-29 10:15:00,57597.04955032264
2025-11-29 10:30:00,57781.858309144474
2025-11-29 10:45:00,57974.80196340048
2025-11-29 11:00:00,58130.21868654693
2025-11-29 11:15:00,58330.1104453351
2025-11-29 11:30:00,58427.98569844807
2025-11-29 11:45:00,58609.851536664486
2025-11-29 12:00:00,57627.01516058588
2025-11-29 12:15:00,56689.254038621446
2025-11-29 12:30:00,55805.50424282316
2025-11-29 12:45:00,54921.44595206153
2025-11-29 13:00:00,54007.58556644146
2025-11-29 13:15:00,52919.47117877196
2025-11-29 13:30:00,51942.38814452644
2025-11-29 13:45:00,50874.1300985371
2025-11-29 14:00:00,49879.78980177563
2025-11-29 14:15:00,48946.777150269954
2025-11-29 14:30:00,48129.42626864319
2025-11-29 14:45:00,47188.066603689535
2025-11-29 15:00:00,45797.608336806596
2025-11-29 15:15:00,44501.567299133356
2025-11-29 15:30:00,43259.05988310774
2025-11-29 15:45:00,41852.93914373762
2025-11-29 16:00:00,40646.083190916615
2025-11-29 16:15:00,39476.73337016603
2025-11-29 16:30:00,38401.798257611685
2025-11-29 16:45:00,37411.1081675564
2025-11-29 17:00:00,36553.61720482084
2025-11-29 17:15:00,35763.24888331102
2025-11-29 17:30:00,34910.82600785465
2025-11-29 17:45:00,34170.93114947956
2025-11-29 18:00:00,33129.5136824521
2025-11-29 18:15:00,32174.879041826156
2025-11-29 18:30:00,31297.366204291644
2025-11-29 18:45:00,30722.884691808737
2025-11-29 19:00:00,30340.671994354856
2025-11-29 19:15:00,29988.136039500474
2025-11-29 19:30:00,29613.934224732115
2025-11-29 19:45:00,29376.32842678394
2025-11-29 20:00:00,29191.2612213622
2025-11-29 20:15:00,29048.37749020035
2025-11-29 20:30:00,28896.427289792315
2025-11-29 20:45:00,28758.90034544937
2025-11-29 21:00:00,28649.25049359392
2025-11-29 21:15:00,28481.80694632366
2025-11-29 21:30:00,28330.23055617114
2025-11-29 21:45:00,28161.31236143875
2025-11-29 22:00:00,27594.074263384107
2025-11-29 22:15:00,27169.791449385626
2025-11-29 22:30:00,26769.476885571214
2025-11-29 22:45:00,26417.425622302137
2025-11-29 23:00:00,26222.900755728668
2025-11-29 23:15:00,25968.113994559026
2025-11-29 23:30:00,25685.182012378624
2025-11-29 23:45:00,25470.336373038943
2025-11-30 00:00:00,24945.57543401779
2025-11-30 00:15:00,24756.793643622368
2025-11-30 00:30:00,24579.381316228286
2025-11-30 00:45:00,24435.737715671024
2025-11-30 01:00:00,24176.546686199577
2025-11-30 01:15:00,23999.29889546115
2025-11-30 01:30:00,23919.489932210676
2025-11-30 01:45:00,23771.007293457114
2025-11-30 02:00:00,23681.49893062215
2025-11-30 02:15:00,23662.00313970555
2025-11-30 02:30:00,23659.704115437024
2025-11-30 02:45:00,23659.112278979195
2025-11-30 03:00:00,23807.804788582187
2025-11-30 03:15:00,23840.62100976517
2025-11-30 03:30:00,23883.720135910866
2025-11-30 03:45:00,23907.54586556588
2025-11-30 04:00:00,24097.79276878539
2025-11-30 04:15:00,24360.24816504145
2025-11-30 04:30:00,24713.261324605915
2025-11-30 04:45:00,25017.03546119314
2025-11-30 05:00:00,25574.528628328702
2025-11-30 05:15:00,26228.0291209268
2025-11-30 05:30:00,26937.540492270888
2025-11-30 05:45:00,27651.049214614355
2025-11-30 06:00:00,28530.5662504302
2025-11-30 06:15:00,29748.34619634297
2025-11-30 06:30:00,31006.123211058297
2025-11-30 06:45:00,32373.075074167722
2025-11-30 07:00:00,33733.61316675985
2025-11-30 07:15:00,35527.88508792594
2025-11-30 07:30:00,38389.64131472202
2025-11-30 07:45:00,42313.74774975882
2025-11-30 08:00:00,44641.99913258933
2025-11-30 08:15:00,46882.67640770783
2025-11-30 08:30:00,49082.76896263393
2025-11-30 08:45:00,51448.381140166966
2025-11-30 09:00:00,52806.57465013418
2025-11-30 09:15:00,53689.192194708405
2025-11-30 09:30:00,54334.48009122815
2025-11-30 09:45:00,54930.01762737926
2025-11-30 10:00:00,55365.396885755756
2025-11-30 10:15:00,55764.42921827133
2025-11-30 10:30:00,56213.44823964458
2025-11-30 10:45:00,56754.48388268352
2025-11-30 11:00:00,56883.85566204607
2025-11-30 11:15:00,57073.302396215164
2025-11-30 11:30:00,57104.14167348351
2025-11-30 11:45:00,57139.056246858425
2025-11-30 12:00:00,56257.27428548301
2025-11-30 12:15:00,55546.9717643052
2025-11-30 12:30:00,54611.58649853931
2025-11-30 12:45:00,53505.331300473124
2025-11-30 13:00:00,52549.11223126325
2025-11-30 13:15:00,51805.827171356046
2025-11-30 13:30:00,50892.752260695874
2025-11-30 13:45:00,49958.24405208719
2025-11-30 14:00:00,48790.48779294689
2025-11-30 14:15:00,47851.09611661286
2025-11-30 14:30:00,46683.39011387129
2025-11-30 14:45:00,45596.940392239594
2025-11-30 15:00:00,44575.86905943029
2025-11-30 15:15:00,43554.133547162244
2025-11-30 15:30:00,42362.057475051
2025-11-30 15:45:00,40999.562232612276
2025-11-30 16:00:00,39867.84617321607
2025-11-30 16:15:00,38862.28033002125
2025-11-30 16:30:00,37930.56852898332
2025-11-30 16:45:00,37145.40254848543
2025-11-30 17:00:00,36431.491391768825
2025-11-30 17:15:00,35673.04039329009
2025-11-30 17:30:00,34901.65649896153
2025-11-30 17:45:00,34168.89429225894
2025-11-30 18:00:00,33179.51448233861
2025-11-30 18:15:00,32212.776282520732
2025-11-30 18:30:00,31347.788424891256
2025-11-30 18:45:00,30583.679661386006
2025-11-30 19:00:00,29960.686357553743
2025-11-30 19:15:00,29475.30284281717
2025-11-30 19:30:00,29117.279290268074
2025-11-30 19:45:00,28866.849453739233
2025-11-30 20:00:00,28664.443566955528
2025-11-30 20:15:00,28484.360973492723
2025-11-30 20:30:00,28347.720488483486
2025-11-30 20:45:00,28172.09578364627
2025-11-30 21:00:00,28109.05722026614
2025-11-30 21:15:00,28030.419886954838
2025-11-30 21:30:00,27893.09868279921
2025-11-30 21:45:00,27837.53720674108
2025-11-30 22:00:00,27371.711926090986
2025-11-30 22:15:00,26913.517096665335
2025-11-30 22:30:00,26550.70485913749
2025-11-30 22:45:00,26217.20265504898
2025-11-30 23:00:00,25911.303560591994
2025-11-30 23:15:00,25665.59887603689
2025-11-30 23:30:00,25435.199527931145
2025-11-30 23:45:00,25221.81855650163
2025-12-01 00:00:00,24743.914859887478
2025-12-01 00:15:00,24401.975467202108
2025-12-01 00:30:00,24118.99242964031
2025-12-01 00:45:00,23953.681541998478
2025-12-01 01:00:00,23936.817348056797
2025-12-01 01:15:00,23948.959541427954
2025-12-01 01:30:00,23975.621428392988
2025-12-01 01:45:00,24137.0773739621
2025-12-01 02:00:00,24170.538122026603
2025-12-01 02:15:00,24223.164230124188
2025-12-01 02:30:00,24223.164230124188
2025-12-01 02:45:00,24214.243684109126
2025-12-01 03:00:00,24351.833907047476
2025-12-01 03:15:00,24628.232134642334
2025-12-01 03:30:00,24888.906080120913
2025-12-01 03:45:00,25259.860474247318
2025-12-01 04:00:00,26047.143043054435
2025-12-01 04:15:00,26741.310137057706
2025-12-01 04:30:00,27391.29508528885
2025-12-01 04:45:00,28198.586117973082
2025-12-01 05:00:00,30470.444876859754
2025-12-01 05:15:00,33208.489073087934
2025-12-01 05:30:00,35884.89095993735
2025-12-01 05:45:00,38869.786865760856
2025-12-01 06:00:00,42627.181084018484
2025-12-01 06:15:00,44871.50153418692
2025-12-01 06:30:00,47594.51014150099
2025-12-01 06:45:00,49790.89936725091
2025-12-01 07:00:00,51553.58923565355
2025-12-01 07:15:00,52512.35738348289
2025-12-01 07:30:00,53144.76948678022
2025-12-01 07:45:00,53410.51884687358
2025-12-01 08:00:00,53949.83484495245
2025-12-01 08:15:00,54222.38020476854
2025-12-01 08:30:00,54510.64153019191
2025-12-01 08:45:00,54879.35382016435
2025-12-01 09:00:00,55217.2361928124
2025-12-01 09:15:00,55568.37253686543
2025-12-01 09:30:00,55933.69488635283
2025-12-01 09:45:00,56382.988407759396
2025-12-01 10:00:00,56637.793918926305
2025-12-01 10:15:00,56913.27066803621
2025-12-01 10:30:00,57247.27864589787
2025-12-01 10:45:00,57444.615599426405
2025-12-01 11:00:00,57573.28250304964
2025-12-01 11:15:00,57761.87160317041
2025-12-01 11:30:00,57973.80616424178
2025-12-01 11:45:00,58184.31902320036
2025-12-01 12:00:00,57272.80168091134
2025-12-01 12:15:00,56222.43487679002
2025-12-01 12:30:00,55381.39741470691
2025-12-01 12:45:00,54406.04316448382
2025-12-01 13:00:00,53535.356622615116
2025-12-01 13:15:00,52607.34172759264
2025-12-01 13:30:00,51848.127748447194
2025-12-01 13:45:00,50919.725699074465
2025-12-01 14:00:00,49790.26711309889
2025-12-01 14:15:00,48755.281608648584
2025-12-01 14:30:00,47753.3630941116
2025-12-01 14:45:00,46632.8965393415
2025-12-01 15:00:00,45579.60553861274
2025-12-01 15:15:00,44478.85675006721
2025-12-01 15:30:00,43330.526762286405
2025-12-01 15:45:00,42137.9993730611
2025-12-01 16:00:00,41060.23057994314
2025-12-01 16:15:00,39929.67611975293
2025-12-01 16:30:00,38851.51816533683
2025-12-01 16:45:00,37856.95090907398
2025-12-01 17:00:00,36966.563496788614
2025-12-01 17:15:00,36118.82521156293
2025-12-01 17:30:00,35318.0943433559
2025-12-01 17:45:00,34452.70675274578
2025-12-01 18:00:00,33511.58336965336
2025-12-01 18:15:00,32702.952339633342
2025-12-01 18:30:00,31888.197382806375
2025-12-01 18:45:00,31202.4309407607
2025-12-01 19:00:00,30604.735517249464
2025-12-01 19:15:00,30115.486619943924
2025-12-01 19:30:00,29802.560723640407
2025-12-01 19:45:00,29516.62631379111
2025-12-01 20:00:00,29289.590987867155
2025-12-01 20:15:00,29159.170654158108
2025-12-01 20:30:00,29054.96983613304
2025-12-01 20:45:00,28924.977798534295
2025-12-01 21:00:00,28773.10641091333
2025-12-01 21:15:00,28661.708416583868
2025-12-01 21:30:00,28549.70064957945
2025-12-01 21:45:00,28408.626818679666
2025-12-01 22:00:00,28260.56792881757
2025-12-01 22:15:00,28187.468201618747
2025-12-01 22:30:00,28154.47179799992
2025-12-01 22:45:00,28110.81283203773
2025-12-01 23:00:00,27463.99827605934
2025-12-01 23:15:00,27076.81260515748
2025-12-01 23:30:00,26860.87254657072
2025-12-01 23:45:00,26690.108561872014
2025-12-02 00:00:00,25841.772751619417
2025-12-02 00:15:00,25241.935258326073
2025-12-02 00:30:00,24800.183990068315
2025-12-02 00:45:00,24502.021792197047
2025-12-02 01:00:00,24878.02418881289
2025-12-02 01:15:00,25166.3267413365
2025-12-02 01:30:00,25702.506867186523
2025-12-02 01:45:00,25996.16499815962
2025-12-02 02:00:00,25446.72235684321
2025-12-02 02:15:00,25050.0687757652
2025-12-02 02:30:00,24647.89955564569
2025-12-02 02:45:00,24342.2422281791
2025-12-02 03:00:00,24434.290599405685
2025-12-02 03:15:00,24457.027696679994
2025-12-02 03:30:00,24557.30634471457
2025-12-02 03:45:00,24721.836273562596
2025-12-02 04:00:00,25466.26438045777
2025-12-02 04:15:00,26282.57182318236
2025-12-02 04:30:00,27072.157394493293
2025-12-02 04:45:00,27851.27972884464
2025-12-02 05:00:00,30072.16435449028
2025-12-02 05:15:00,32873.7635823391
2025-12-02 05:30:00,35061.99411644328
2025-12-02 05:45:00,37430.41340527203
2025-12-02 06:00:00,41053.19821212917
2025-12-02 06:15:00,44218.76858095825
2025-12-02 06:30:00,47139.98582519368
2025-12-02 06:45:00,49848.78711497637
2025-12-02 07:00:00,51913.42460625416
2025-12-02 07:15:00,52948.09214487629
2025-12-02 07:30:00,53465.91591738098
2025-12-02 07:45:00,53669.183469512915
2025-12-02 08:00:00,54327.839350889204
2025-12-02 08:15:00,54894.02795083646
2025-12-02 08:30:00,55371.288797585185
2025-12-02 08:45:00,55666.46926189159
2025-12-02 09:00:00,56199.47155740973
2025-12-02 09:15:00,56527.35266878336
2025-12-02 09:30:00,56874.42021995175
2025-12-02 09:45:00,57236.373372915834
2025-12-02 10:00:00,57414.662659419024
2025-12-02 10:15:00,57620.25667436239
2025-12-02 10:30:00,57805.06543318422
2025-12-02 10:45:00,57998.00908744023
2025-12-02 11:00:00,58154.78610986352
2025-12-02 11:15:00,58354.67786865169
2025-12-02 11:30:00,58452.553121764664
2025-12-02 11:45:00,58634.41895998108
2025-12-02 12:00:00,57571.53953095811
2025-12-02 12:15:00,56602.91854898598
2025-12-02 12:30:00,55695.20145983215
2025-12-02 12:45:00,54693.90242679846
2025-12-02 13:00:00,53873.228409752344
2025-12-02 13:15:00,52792.53794278234
2025-12-02 13:30:00,51951.89352440096
2025-12-02 13:45:00,51026.417611989295
2025-12-02 14:00:00,49929.8343401679
2025-12-02 14:15:00,48832.0855135383
2025-12-02 14:30:00,47882.48746132558
2025-12-02 14:45:00,46739.27652333786
2025-12-02 15:00:00,45669.78592586412
2025-12-02 15:15:00,44496.97071110584
2025-12-02 15:30:00,43379.38098758005
2025-12-02 15:45:00,42113.82333625708
2025-12-02 16:00:00,41045.6743444041
2025-12-02 16:15:00,39915.119884213884
2025-12-02 16:30:00,38836.961929797784
2025-12-02 16:45:00,37825.23770417219
2025-12-02 17:00:00,36922.03625137454
2025-12-02 17:15:00,36147.61900539594
2025-12-02 17:30:00,35313.260482573234
2025-12-02 17:45:00,34456.39077208825
2025-12-02 18:00:00,33472.93842242215
2025-12-02 18:15:00,32679.34231744477
2025-12-02 18:30:00,31855.323150980297
2025-12-02 18:45:00,31218.363010453977
2025-12-02 19:00:00,30647.64076169097
2025-12-02 19:15:00,30206.10038516653
2025-12-02 19:30:00,29834.427477916724
2025-12-02 19:45:00,29549.229531625533
2025-12-02 20:00:00,29374.558008314558
2025-12-02 20:15:00,29243.21908423182
2025-12-02 20:30:00,29134.869522455545
2025-12-02 20:45:00,29110.80807842464
2025-12-02 21:00:00,28923.500765622062
2025-12-02 21:15:00,28743.53945921038
2025-12-02 21:30:00,28636.537366007
2025-12-02 21:45:00,28503.664847893753
2025-12-02 22:00:00,28364.960008952
2025-12-02 22:15:00,28242.9120869565
2025-12-02 22:30:00,28171.474924358095
2025-12-02 22:45:00,28164.015166665893
2025-12-02 23:00:00,27495.78544741449
2025-12-02 23:15:00,27024.326999827943
2025-12-02 23:30:00,26778.639111239536
2025-12-02 23:45:00,26607.484636500038
2025-12-03 00:00:00,25788.132081026997
2025-12-03 00:15:00,25205.2048967464
2025-12-03 00:30:00,24810.879547125467
2025-12-03 00:45:00,24531.90676976019
2025-12-03 01:00:00,24869.70141218101
2025-12-03 01:15:00,25300.2751688471
2025-12-03 01:30:00,25974.73866891495
2025-12-03 01:45:00,26018.92243797685
2025-12-03 02:00:00,25424.80290934027
2025-12-03 02:15:00,24971.81819685175
2025-12-03 02:30:00,24585.374021114967
2025-12-03 02:45:00,24303.031778063763
2025-12-03 03:00:00,24320.879673650114
2025-12-03 03:15:00,24355.91356536436
2025-12-03 03:30:00,24529.148621482986
2025-12-03 03:45:00,24691.04271937609
2025-12-03 04:00:00,25335.859328947947
2025-12-03 04:15:00,26096.35315454106
2025-12-03 04:30:00,26853.67056383841
2025-12-03 04:45:00,27590.134797465296
2025-12-03 05:00:00,29621.792250173567
2025-12-03 05:15:00,32487.966950068254
2025-12-03 05:30:00,34733.43919288469
2025-12-03 05:45:00,36978.13624831834
2025-12-03 06:00:00,40443.82123857783
2025-12-03 06:15:00,43672.2786038623
2025-12-03 06:30:00,46786.674201314825
2025-12-03 06:45:00,49518.35858661041
2025-12-03 07:00:00,51817.57809624247
2025-12-03 07:15:00,52910.6070040346
2025-12-03 07:30:00,53451.677635322645
2025-12-03 07:45:00,53647.25102121513
2025-12-03 08:00:00,54393.933167942996
2025-12-03 08:15:00,55066.90626890459
2025-12-03 08:30:00,55534.38716359205
2025-12-03 08:45:00,55775.79685433242
2025-12-03 09:00:00,56330.708043953666
2025-12-03 09:15:00,56713.04897313193
2025-12-03 09:30:00,56941.580273077845
2025-12-03 09:45:00,57294.901223043846
2025-12-03 10:00:00,57559.836413434125
2025-12-03 10:15:00,57810.87336604444
2025-12-03 10:30:00,58028.82423633355
2025-12-03 10:45:00,58169.0735732216
2025-12-03 11:00:00,58359.27535003877
2025-12-03 11:15:00,58457.15060315174
2025-12-03 11:30:00,58639.016441368156
2025-12-03 11:45:00,58728.16018654098
2025-12-03 12:00:00,57708.15851718455
2025-12-03 12:15:00,56754.70574058473
2025-12-03 12:30:00,55893.17085488443
2025-12-03 12:45:00,54917.3637063032
2025-12-03 13:00:00,53987.75778518667
2025-12-03 13:15:00,52934.72738329149
2025-12-03 13:30:00,52045.657597458325
2025-12-03 13:45:00,51099.047409186125
2025-12-03 14:00:00,50013.57814174085
2025-12-03 14:15:00,48946.30027662423
2025-12-03 14:30:00,48014.115635820956
2025-12-03 14:45:00,46917.935589587556
2025-12-03 15:00:00,45855.51490247267
2025-12-03 15:15:00,44660.51066448543
2025-12-03 15:30:00,43457.90120922873
2025-12-03 15:45:00,42280.61083896213
2025-12-03 16:00:00,41183.69431403101
2025-12-03 16:15:00,40047.349730450565
2025-12-03 16:30:00,38928.896227411875
2025-12-03 16:45:00,37857.13016915194
2025-12-03 17:00:00,36933.36898136343
2025-12-03 17:15:00,36142.0104104472
2025-12-03 17:30:00,35307.65188762449
2025-12-03 17:45:00,34485.533549636435
2025-12-03 18:00:00,33459.88867955468
2025-12-03 18:15:00,32586.917577540902
2025-12-03 18:30:00,31814.090468791554
2025-12-03 18:45:00,31131.13685049431
2025-12-03 19:00:00,30636.163035588033
2025-12-03 19:15:00,30222.145692730697
2025-12-03 19:30:00,29826.813413748816
